0.	1.
0.001	0.9999424458594524
0.002	0.9998686814207399
0.003	0.9995950620341624
0.004	0.9994091183782501
0.005	0.9989955666691089
0.006	0.9985438693238068
0.007	0.9981638269641765
0.008	0.9973592010730485
0.009000000000000001	0.9969552502333086
0.01	0.9960263158876509
0.011	0.9952630911754204
0.012	0.9945149452305259
0.013000000000000001	0.993229948967354
0.014	0.9925963444392408
0.015	0.9911095455544977
0.016	0.9900999538620223
0.017	0.9889129016669462
0.018000000000000002	0.9872089787171066
0.019	0.9863257737635553
0.02	0.9842720517017558
0.021	0.9830810723621068
0.022	0.9813774467498306
0.023	0.9793390878048329
0.024	0.9781618325715316
0.025	0.9755631784295098
0.026000000000000002	0.9742132215277624
0.027	0.9719415495050068
0.028	0.9696579959642739
0.029	0.9681223036785077
0.03	0.9650265157292511
0.031	0.9635449849444572
0.032	0.9606620592565388
0.033	0.9582086308562235
0.034	0.9562327142320062
0.035	0.9527125311855731
0.036000000000000004	0.9510761917127379
0.037	0.9475691184729895
0.038	0.9450321999531355
0.039	0.9425390462666224
0.04	0.938689082858325
0.041	0.9368641251147825
0.042	0.9327442450890296
0.043000000000000003	0.9301818891116185
0.044	0.927098964846954
0.045	0.923034959859602
0.046	0.9209397635954751
0.047	0.9162577459614925
0.048	0.9137059636419287
0.049	0.9099705319954804
0.05	0.9057933550809771
0.051000000000000004	0.9033553622595532
0.052000000000000005	0.8981872693841085
0.053	0.8956389644365427
0.054	0.8912246906666595
0.055	0.8870510733466384
0.056	0.8841700831201325
0.057	0.8786267002560579
0.058	0.8760564647784335
0.059000000000000004	0.8709649342987831
0.06	0.8668811893480932
0.061	0.863458916115337
0.062	0.8576754509108014
0.063	0.8550245381988952
0.064	0.849293660605184
0.065	0.8453595414176559
0.066	0.8413409597418776
0.067	0.8354477167115676
0.068	0.8326325075663082
0.069	0.8263276332568013
0.07	0.822576438960469
0.07100000000000001	0.8178932745129937
0.07200000000000001	0.8120104828735009
0.073	0.8089245520114985
0.074	0.8021483326993007
0.075	0.7985914416552186
0.076	0.7931953930400615
0.077	0.787452867478757
0.078	0.7839912894562461
0.079	0.7768812420101252
0.08	0.7734607140579246
0.081	0.7673589667939567
0.082	0.7618777045859848
0.083	0.7579392546106267
0.084	0.750631884290169
0.085	0.7472978722481569
0.08600000000000001	0.7405514763073229
0.08700000000000001	0.7353741246351938
0.088	0.7308707811540054
0.089	0.7235259737777223
0.09	0.7201637101139784
0.091	0.7128500317057995
0.092	0.7080432003342187
0.093	0.7028816490803739
0.094	0.6956769839794006
0.095	0.6921794408117848
0.096	0.6844017457909998
0.097	0.6799610072971354
0.098	0.6741477439442346
0.099	0.6671816228406964
0.1	0.6634383650558093
0.101	0.6553504845094263
0.10200000000000001	0.651222178833996
0.10300000000000001	0.6447360850296812
0.10400000000000001	0.6381473540686338
0.105	0.6340367070749118
0.106	0.6257885786011981
0.107	0.6219194013948842
0.108	0.6148041040744223
0.109	0.6086776687450106
0.11	0.604102464967805
0.111	0.59588350363407
0.112	0.5921625086316069
0.113	0.5845028053675655
0.114	0.5788784068721421
0.115	0.5737572110181524
0.116	0.5657232043949394
0.117	0.5620309184808558
0.11800000000000001	0.5539471958834024
0.11900000000000001	0.548848407910051
0.12	0.5431372247589061
0.121	0.5354382208979155
0.122	0.5316560916668227
0.123	0.5232890456273137
0.124	0.5186659119057895
0.125	0.5123646133060547
0.126	0.5051348306851434
0.127	0.5011350435398766
0.128	0.4926511692299703
0.129	0.4884485726551201
0.13	0.48159006068869414
0.131	0.4749155577585463
0.132	0.4705939444365822
0.133	0.4621700124142442
0.134	0.45828025095961555
0.135	0.45094081670660596
0.136	0.44487908109770186
0.137	0.440157762362302
0.138	0.43196230281985204
0.139	0.428270573083204
0.14	0.4205600928359137
0.14100000000000001	0.41512696045682906
0.14200000000000002	0.40994605325546696
0.14300000000000002	0.4021268473841389
0.14400000000000002	0.39851499268177215
0.145	0.39057037585083365
0.146	0.38574227210051854
0.147	0.3800910477479787
0.148	0.3727875023062895
0.149	0.3691294276671294
0.15	0.36110421393377357
0.151	0.3568242126606707
0.152	0.3507246997552319
0.153	0.34402752655951824
0.154	0.3402138233354586
0.155	0.33228453807965597
0.156	0.32844615215274847
0.157	0.3219680262966532
0.158	0.3159385401481301
0.159	0.31187744847916393
0.16	0.3042041363711155
0.161	0.30070974305882747
0.162	0.29394429824870894
0.163	0.28860276135743024
0.164	0.28424456379777874
0.165	0.2769653424784449
0.166	0.27369622721790643
0.167	0.2667721332090704
0.168	0.26209475704084795
0.169	0.25742228249736065
0.17	0.2506608317929659
0.171	0.2475002178824159
0.17200000000000001	0.2405571624111184
0.17300000000000001	0.23649474339827814
0.17400000000000002	0.23151643815569872
0.17500000000000002	0.2253697568363465
0.176	0.22221853056832377
0.177	0.21540246780470873
0.178	0.21187355755436654
0.179	0.2066478258568792
0.18	0.20116758826539924
0.181	0.1979362962850712
0.182	0.19139159923646054
0.183	0.18830046842302067
0.184	0.18290433048658386
0.185	0.17811102232209292
0.186	0.1747488939543606
0.187	0.16860234033373123
0.188	0.16584260820027438
0.189	0.16037954772471066
0.19	0.15625807808150488
0.191	0.15274200419997658
0.192	0.14709969560361644
0.193	0.1445674138760426
0.194	0.13915917801806055
0.195	0.1356619470523087
0.196	0.13200217295302458
0.197	0.12694198892935316
0.198	0.12454649010089443
0.199	0.11931255398498247
0.2	0.1163703231089594
0.201	0.11260542591385009
0.202	0.10817429671933126
0.203	0.10584309297305063
0.20400000000000001	0.10090214630723782
0.20500000000000002	0.0984307382662447
0.20600000000000002	0.0946263428732134
0.20700000000000002	0.0908353783201641
0.20800000000000002	0.08852102214411196
0.209	0.08397588862990878
0.21	0.0818841679702324
0.211	0.07812413118795923
0.212	0.0749548704562431
0.213	0.07263761537669246
0.214	0.06857038019563363
0.215	0.06677088381267261
0.216	0.06315082889057787
0.217	0.060558882836740865
0.218	0.05824626950158287
0.219	0.05471272269445695
0.22	0.05313072284079534
0.221	0.04974438329536853
0.222	0.04766849700536614
0.223	0.045392587386085106
0.224	0.04242086770645022
0.225	0.040996855885747835
0.226	0.03793461899955281
0.227	0.036299393688226635
0.228	0.03411466750124067
0.229	0.03170259593626312
0.23	0.030401453241525357
0.231	0.027737088678977718
0.232	0.02646558844048399
0.233	0.024439473606239763
0.234	0.02255926611163344
0.23500000000000001	0.02137051642734839
0.23600000000000002	0.0191563584551374
0.23700000000000002	0.018178239712029778
0.23800000000000002	0.01638287585053497
0.23900000000000002	0.01498733445627688
0.24	0.013922957494310847
0.241	0.01218757537828937
0.242	0.011444630265729776
0.243	0.009949862658434531
0.244	0.008978133343079345
0.245	0.008069967119313697
0.246	0.006816745941037053
0.247	0.006268197551890964
0.248	0.00513430600818166
0.249	0.0045190800133517355
0.25	0.0038141110352792086
0.251	0.0030219298776653584
0.252	0.0026480311648308945
0.253	0.0019187424131268127
0.254	0.0015945576800405813
0.255	0.001147785882683779
0.256	0.0007750329295660686
0.257	0.0005774913692441146
0.258	0.00027551967447987744
0.259	0.00018597906949363441
0.26	0.00005278520104160676
0.261	0.00004314175786060822
0.262	0.00004296441365389487
0.263	0.00016802179946290375
0.264	0.0002713376140849051
0.265	0.0005002986313807874
0.266	0.0007894417858530729
0.267	0.00102297980052846
0.268	0.001551893262501188
0.269	0.0018248046891753598
0.27	0.002451087261909483
0.271	0.0029741078465577173
0.272	0.0034872450549182877
0.273	0.0043765562737120844
0.274	0.004815872781013564
0.275	0.005856225630930125
0.276	0.006554711621674381
0.277	0.00739609266462568
0.278	0.008586631141170295
0.279	0.009208449020100101
0.28	0.010658180812787845
0.281	0.011486237631712914
0.28200000000000003	0.012700327559064112
0.28300000000000003	0.014123022072548083
0.28400000000000003	0.014960086468372076
0.28500000000000003	0.016791867684235122
0.28600000000000003	0.01772114374960964
0.28700000000000003	0.01934115429727729
0.28800000000000003	0.020924355816016208
0.289	0.0220209572301724
0.29	0.024186330361161003
0.291	0.025208690660052154
0.292	0.02725058353138773
0.293	0.028927752771280686
0.294	0.030332821753364287
0.295	0.03276672629612071
0.296	0.033893750258897605
0.297	0.036353236074792045
0.298	0.03806873000273048
0.299	0.039829446023987074
0.3	0.042455244334292305
0.301	0.043716140070642416
0.302	0.04656722180774239
0.303	0.048280818268579655
0.304	0.05043693670188689
0.305	0.05317173088723602
0.306	0.05461100431601275
0.307	0.05780485062637457
0.308	0.05949681631168204
0.309	0.06207338161110838
0.31	0.0648353480030633
0.311	0.06650763798724336
0.312	0.06997421800318229
0.313	0.07164793335118211
0.314	0.07464854346248834
0.315	0.07736760905162149
0.316	0.07932557852101721
0.317	0.08298375672007413
0.318	0.0846618838866053
0.319	0.08806769514763285
0.32	0.09068701234980132
0.321	0.09298230196569501
0.322	0.09673778284867517
0.323	0.09846186049109346
0.324	0.10223248719417637
0.325	0.1047158451890047
0.326	0.10738561921438938
0.327	0.11114493724604019
0.328	0.11296731470967941
0.329	0.117039716207651
0.33	0.11937130958735755
0.331	0.12243665559070362
0.332	0.12611321738728087
0.333	0.12809509333253136
0.334	0.1323864822266469
0.335	0.13457663792613112
0.336	0.13803587946351004
0.337	0.14155094431624726
0.338	0.14375403187812003
0.339	0.14816977460516303
0.34	0.15024638935069579
0.341	0.15407609213100848
0.342	0.1573739469489967
0.343	0.15984922227605797
0.34400000000000003	0.1642892642892922
0.34500000000000003	0.16629994259532524
0.34600000000000003	0.1704525516390064
0.34700000000000003	0.17349375743148635
0.34800000000000003	0.17628131285154108
0.34900000000000003	0.18064402155452627
0.35000000000000003	0.18265039878053585
0.35100000000000003	0.18705333432491877
0.352	0.1898287582152438
0.353	0.19294950068005823
0.354	0.19714240248976428
0.355	0.19920735856050603
0.356	0.20377759968075798
0.357	0.2062951467649493
0.358	0.2097450694645006
0.359	0.21369130415947274
0.36	0.21588149451922628
0.361	0.22051581517377022
0.362	0.22281099656268744
0.363	0.2265694311108564
0.364	0.23020786085611536
0.365	0.23257065029629814
0.366	0.23717099459427432
0.367	0.2392910406513494
0.368	0.24330517638762017
0.369	0.24660254509115703
0.37	0.24918574500949586
0.371	0.2536464413480804
0.372	0.25565479466932056
0.373	0.25985674842164896
0.374	0.26279981578028655
0.375	0.2656214348452642
0.376	0.26985477845193995
0.377	0.271810619797191
0.378	0.27611859217948237
0.379	0.2787219325394448
0.38	0.28178330893448456
0.381	0.28571069904927254
0.382	0.2876870745322412
0.383	0.29199844434949174
0.384	0.2942926680373487
0.385	0.29756662820256946
0.386	0.3011400082144528
0.387	0.30317830500848164
0.388	0.3074025307012031
0.389	0.3094375212550702
0.39	0.3128798583029985
0.391	0.3160624460631153
0.392	0.3182102833284373
0.393	0.32225221604842225
0.394	0.32407998541057303
0.395	0.3276321363529285
0.396	0.33041629158326447
0.397	0.33268956728081717
0.398	0.33646838748815044
0.399	0.3381597664950366
0.4	0.3417372409907672
0.401	0.3441375476524339
0.402	0.3465404486117758
0.403	0.3499887176897084
0.404	0.3515947349731226
0.405	0.3551149863691121
